2,2,5,0,1,3,1,1,0,2,5,5,-1,5,3,5,-1,4,-1,1,1,3
4,3,6,3,2,6,5,3,3,4,6,3,1,5,0,0,4,5,5,1,5,2
1,1,4,4,-2,4,1,2,1,3,1,3,-1,1,4,-1,-2,0,-1,1,-1,4
5,4,5,2,2,6,7,4,6,7,5,4,6,5,5,5,1,3,4,7,5,4
6,6,6,4,7,7,3,9,3,3,5,7,8,8,7,4,4,9,5,4,7,3
7,2,1,0,1,1,4,3,4,1,-1,-1,3,5,3,2,-1,2,1,2,4,5
9,2,5,5,5,3,2,5,1,1,-1,2,-1,0,4,1,3,0,2,4,-1,3
9,9,7,9,6,12,7,8,10,10,10,11,7,9,7,8,11,6,12,12,9,7
43,46,45,44,44,44,46,45,48,47,45,44,44,47,44,48,44,48,45,44,47,45
45,48,46,48,50,47,49,48,49,48,50,48,50,49,46,50,46,50,46,50,46,50
32,27,28,25,27,25,26,29,25,27,28,28,26,26,28,27,25,26,29,28,26,27
55,58,59,59,60,59,60,58,60,56,56,60,57,59,60,57,57,56,59,57,58,60
60,57,58,55,59,58,56,56,57,59,56,55,59,55,59,59,55,59,57,59,57,57
52,54,56,52,55,53,52,55,56,56,55,53,54,55,55,54,52,52,55,56,52,52
60,60,62,58,58,62,59,58,61,59,61,59,58,59,60,61,60,60,59,62,61,60
32,33,34,33,34,32,31,32,31,33,34,33,31,31,32,32,34,34,35,34,31,35
62,61,63,63,63,60,60,62,60,60,60,62,61,61,62,62,59,60,63,61,62,62
52,53,53,52,53,52,53,55,55,54,55,53,53,55,53,51,51,55,53,51,55,55
32,37,35,37,37,37,38,38,36,39,38,37,38,38,39,39,36,35,36,35,37,35
37,34,36,34,32,34,36,36,35,35,36,35,36,32,35,34,35,33,34,36,36,32
63,60,59,62,59,62,60,60,62,59,58,58,58,58,59,60,61,59,61,59,58,61
60,57,55,55,55,55,59,57,55,57,55,56,56,57,57,56,56,57,58,57,58,55
62,63,65,62,63,61,62,61,63,65,62,61,62,65,65,64,65,61,65,62,61,63
34,29,30,27,28,28,28,31,30,31,31,29,30,31,30,30,29,28,28,27,30,27
59,60,60,60,62,59,62,59,59,58,59,59,60,62,62,62,59,62,59,62,62,58
