D_t,D_d,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20
2,2,3,4,4,1,3,2,0,5,0,1,1,0,4,4,1,5,4,4,1,5
4,3,3,4,2,3,5,2,0,6,4,3,6,1,5,0,6,5,4,6,5,0
1,1,-1,-2,-2,-1,3,-1,-2,-1,-2,0,3,3,-2,2,3,4,0,-1,2,-2
5,4,2,6,2,5,1,3,7,6,7,6,7,1,2,2,7,4,1,2,5,6
6,6,8,3,3,3,8,5,3,5,5,8,9,8,4,8,3,4,7,6,5,5
7,2,-1,4,0,1,4,0,5,3,1,2,3,2,0,2,0,1,0,4,0,5
9,2,5,4,4,3,3,-1,0,4,5,2,0,4,5,5,4,1,1,0,1,3
9,9,9,6,11,11,11,8,6,12,11,10,9,11,11,8,12,6,12,7,6,11
43,41,40,39,39,43,39,41,43,39,43,40,40,40,39,41,43,41,43,41,40,40
45,44,46,42,42,44,44,43,42,44,43,44,43,42,45,42,43,44,45,45,43,43
32,32,31,33,32,32,31,31,31,31,31,30,31,30,34,32,33,34,32,33,31,32
55,59,58,61,57,61,58,60,58,58,58,59,58,60,58,58,59,57,61,60,61,58
60,63,64,62,64,65,64,63,61,63,64,63,61,61,63,61,64,61,64,61,64,63
52,54,55,54,56,54,56,53,55,56,55,55,52,55,54,52,54,54,55,52,54,52
60,60,59,58,58,58,58,58,62,59,59,58,60,61,60,62,61,62,59,61,58,59
32,28,26,28,27,27,27,27,28,30,30,29,27,26,28,28,30,30,26,27,30,26
62,64,64,63,63,62,62,63,64,62,65,65,65,63,64,64,66,62,63,66,64,62
52,53,54,52,51,52,51,55,53,52,53,54,52,52,53,54,55,51,54,53,52,53
32,34,32,35,33,36,34,35,32,32,36,34,33,32,35,32,35,33,34,32,32,34
37,42,44,40,42,44,41,41,40,41,43,44,43,43,40,44,43,43,44,40,44,44
63,59,58,58,58,60,57,60,61,61,60,57,61,59,60,59,57,61,59,59,61,58
60,62,63,62,63,61,61,60,61,62,64,62,61,63,64,61,63,61,60,60,63,64
62,57,59,55,57,58,56,56,58,57,59,57,59,59,59,55,58,59,56,55,57,56
34,29,31,31,31,28,31,29,29,28,27,31,31,31,27,28,29,28,27,30,30,31
59,56,56,58,57,58,57,58,54,58,55,58,58,58,55,56,54,55,58,57,54,54
57,54,52,55,54,53,56,53,52,53,55,53,56,55,55,52,52,54,55,55,52,56
44,42,40,42,44,42,43,44,43,44,41,42,40,40,41,42,43,42,44,42,44,41
67,71,69,72,72,71,71,71,71,72,70,70,70,69,73,71,69,70,69,73,73,71
43,39,37,39,38,40,37,38,40,41,40,41,39,39,39,38,39,39,37,38,37,40
78,83,85,81,84,81,85,82,85,84,84,81,85,84,82,85,85,81,85,81,82,83
34,30,31,29,28,29,32,31,31,30,31,29,29,28,30,31,30,30,32,32,29,32
56,52,52,52,52,54,50,54,50,54,51,52,53,52,53,52,51,53,51,52,52,50
60,63,64,61,64,65,64,63,63,63,61,64,65,61,63,64,62,61,62,62,62,63
63,62,63,63,62,60,61,61,63,62,64,60,63,61,64,64,62,64,60,61,63,64
25,29,28,29,29,30,27,29,29,31,28,30,31,30,30,30,27,30,31,30,31,27
55,53,53,51,55,54,55,51,54,53,55,53,55,52,54,55,52,54,52,53,52,51
